Song,Artist,Year
wooly bully,sam the sham and the pharaohs,1965
i cant help myself sugar pie honey bunch,four tops,1965
i cant get no satisfaction,the rolling stones,1965
you were on my mind,we five,1965
youve lost that lovin feelin,the righteous brothers,1965
downtown,petula clark,1965
help,the beatles,1965
cant you hear my heart beat,hermans hermits,1965
crying in the chapel,elvis presley,1965
my girl,the temptations,1965
help me rhonda,the beach boys,1965
king of the road,roger miller,1965
the birds and the bees,jewel akens,1965
hold me thrill me kiss me,mel carter,1965
shotgun,junior walker  the all stars,1965
i got you babe,sonny  cher,1965
this diamond ring,gary lewis  the playboys,1965
the in crowd,ramsey lewis trio,1965
mrs brown youve got a lovely daughter,hermans hermits,1965
stop in the name of love,the supremes,1965
unchained melody,the righteous brothers,1965
silhouettes,hermans hermits,1965
ill never find another you,the seekers,1965
cara mia,jay and the americans,1965
mr tambourine man,the byrds,1965
cast your fate to the wind,sounds orchestral,1965
yes im ready,barbara mason,1965
whats new pussycat,tom jones,1965
eve of destruction,barry mcguire,1965
hang on sloopy,the mccoys,1965
ticket to ride,the beatles,1965
red roses for a blue lady,bert kaempfert,1965
papas got a brand new bag,james brown,1965
game of love,wayne fontana  the mindbenders,1965
the name game,shirley ellis,1965
i know a place,petula clark,1965
back in my arms again,the supremes,1965
baby im yours,barbara lewis,1965
the jolly green giant,the kingsmen,1965
hush hush sweet charlotte,patti page,1965
like a rolling stone,bob dylan,1965
im telling you now,freddie and the dreamers,1965
ferry cross the mersey,gerry and the pacemakers,1965
just once in my life,the righteous brothers,1965
the seventh son,johnny rivers,1965
im henery the eighth i am,hermans hermits,1965
a walk in the black forest,horst jankowski,1965
for your love,the yardbirds,1965
california girls,the beach boys,1965
go now,the moody blues,1965
goldfinger,shirley bassey,1965
down in the boondocks,billy joe royal,1965
baby the rain must fall,glenn yarbrough,1965
catch us if you can,the dave clark five,1965
eight days a week,the beatles,1965
just a little,the beau brummels,1965
you turn me on,ian whitcomb,1965
ill be doggone,marvin gaye,1965
save your heart for me,gary lewis  the playboys,1965
tired of waiting for you,the kinks,1965
count me in,gary lewis  the playboys,1965
all day and all of the night,the kinks,1965
what the world needs now is love,jackie deshannon,1965
its not unusual,tom jones,1965
shes about a mover,sir douglas quintet,1965
shake,sam cooke,1965
wonderful world,hermans hermits,1965
nowhere to run,martha and the vandellas,1965
heart full of soul,the yardbirds,1965
love potion no 9,the searchers,1965
laurie strange things happen,dickey lee,1965
baby dont go,sonny  cher,1965
it aint me babe,the turtles,1965
tell her no,the zombies,1965
i go to pieces,peter and gordon,1965
red roses for a blue lady,vic dana,1965
dont just stand there,patty duke,1965
the tracks of my tears,the miracles,1965
too many rivers,brenda lee,1965
i like it like that,the dave clark five,1965
little things,bobby goldsboro,1965
true love ways,peter and gordon,1965
its the same old song,four tops,1965
youve got your troubles,the fortunes,1965
hold what youve got,joe tex,1965
we gotta get out of this place,the animals,1965
laugh laugh,the beau brummels,1965
the last time,the rolling stones,1965
do you believe in magic,the lovin spoonful,1965
all i really want to do,cher,1965
take me back,little anthony and the imperials,1965
i want candy,the strangeloves,1965
ooo baby baby,the miracles,1965
laugh at me,sonny bono,1965
treat her right,roy head,1965
the race is on,jack jones,1965
im a fool,dino desi  billy,1965
the boy from new york city,the ad libs,1965
keep searchin well follow the sun,del shannon,1965
how sweet it is to be loved by you,marvin gaye,1965
ballad of the green berets,ssgt barry sadler,1966
cherish,the association,1966
youre my soul and inspiration,the righteous brothers,1966
reach out ill be there,the four tops,1966
96 tears,  the mysterians,1966
last train to clarksville,the monkees,1966
monday monday,the mamas  the papas,1966
you cant hurry love,the supremes,1966
poor side of town,johnny rivers,1966
california dreamin,the mamas  the papas,1966
summer in the city,lovin spoonful,1966
born free,roger williams,1966
these boots are made for walkin,nancy sinatra,1966
what becomes of the brokenhearted,jimmy ruffin,1966
strangers in the night,frank sinatra,1966
we can work it out,the beatles,1966
good lovin,the young rascals,1966
winchester cathedral,new vaudeville band,1966
hanky panky,tommy james and the shondells,1966
when a man loves a woman,percy sledge,1966
paint it black,the rolling stones,1966
my love,petula clark,1966
lightnin strikes,lou christie,1966
wild thing,the troggs,1966
kicks,paul revere  the raiders,1966
sunshine superman,donovan,1966
sunny,bobby hebb,1966
paperback writer,the beatles,1966
see you in september,the happenings,1966
you keep me hangin on,the supremes,1966
lil red riding hood,sam the sham and the pharaohs,1966
devil with a blue dress ongood golly miss molly,mitch ryder  the detroit wheels,1966
good vibrations,the beach boys,1966
a groovy kind of love,the mindbenders,1966
you dont have to say you love me,dusty springfield,1966
cool jerk,the capitols,1966
born a woman,sandy posey,1966
red rubber ball,the cyrkle,1966
baby,carla thomas,1966
walk away renee,the left banke,1966
daydream,the lovin spoonful,1966
time wont let me,the outsiders,1966
hooray for hazel,tommy roe,1966
sweet pea,tommy roe,1966
